id	guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
176	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Vorläufige Mittheilung zur Systematik der Sminthuridae Tullb. inbesondere des Genus Sminthurus Latreille	Zoologischer Anzeiger	article-journal	23	630	609–618	1900										Fjellberg, A. (1978) New species of the genus Isotoma Bourlet, 1839 from North America (Collembola: Isotomidae). Entomologica Scandinavica, 9, 93–110. https://doi.org/10.1163/187631278X00034
177	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Vorläufige Mittheilung über einige neue Aphorurinen und zur Systematik der Collembola	Zoologischer Anzeiger	article-journal	24	633	1–15	1901										Fjellberg, A. (1979) Revision of the European species of the Isotoma olivacea-group (Collembola, Isotomidae). Entomologica Scandinavica, 10, 91–108. https://doi.org/10.1163/187631279X00231
178	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Über einige theilweise neue Collembolen aus den Höhlen der Gegend von Letmathe in Westfalen	Zoologischer Anzeiger	article-journal	24	645	333–345	1901										Fjellberg, A. (1982) Redescriptions of Vertagopus brevicaudus (Carpenter, 1900) and Vertagopus reuteri (Schött, 1893), two Arctic species of Collembola (Isotomidae) Canada, Siberia. Entomologica Scandinavica, 13, 141–147. https://doi.org/10.1163/187631282X00048
179	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Über ein neues Achorutiden genus Willemia, sowie 4 weitere neue Collembolenformen derselben Familie	Zoologischer Anzeiger	article-journal	24	648	422–432	1901										Fjellberg, A. (1984) Collembola from Jan Mayen, Björnöya and Hopen with additions to the species list from Spitsbergen. Fauna Norvegica, 31, 69–76.
180	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Neue Collembolenformen und zur Nomenclatur der Collembola Lubb	Zoologischer Anzeiger	article-journal	24	657/658	696–712	1901										Fjellberg, A. (1984a) Collembola from the Colorado Front Range, U.S.A. Arctic and Alpine Research, 16 (2), 193–208. https://doi.org/10.2307/1551071
181	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Zur Kenntnis der Apterygoten-Fauna von Bremen und der Nachbardistrikte	Abhandlungen des Naturwissenschaftlichen Vereins zu Bremen	article-journal	17		1–141	1901				https://doi.org/10.5962/bhl.part.18332	10.5962/bhl.part.18332					Fjellberg, A. (1985) Arctic Collembola. I. Alaskan Collembola of the families Poduridae, Hypogastruridae, Odontellidae, Brachystomellidae and Neanuridae. Entomologica Scandinavica, Suppl. 21, 126 pp.
182	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Neue altweltliche Collembolen, nebst Bemerkungen zur Systematik der Isotominen und Entomobryinen	Sitzungsberichten der Gesellschaft naturforschender Freunde zu Berlin	chapter			129–182	1903				https://doi.org/10.5962/bhl.part.29866	10.5962/bhl.part.29866					Fjellberg, A. (1985a) Xenyllodes wapiti sp. n., a new species of Collembola (Odontellidae) from western Canada. Entomologica Scandinavica, 16, 131–133. https://doi.org/10.1163/187631285X00216
183	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Das System der Collembolen nebst Beschreibung neuer Collembolen des Hamburger Naturhistorischen Museums	Mitteilungen aus dem Naturhistorischen Museum in Hamburg	article-journal	23		147–188	1906										Fjellberg, A. (1986) Collembola of the Canadian High Arctic. Review and additional records. Canadian Journal of Zoology, 64 (10), 2386–2390. https://doi.org/10.1139/z86-355
184	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Collembolen aus Sudafrika nebst einer Studie über die I. Maxille der Collembolen	Denkschriften der Medicinisch-Naturwissenschaftlichen Gesellschaft zu Jena	article-journal	13		51–68	1908			L. Schultze							Fjellberg, A. (1986a) Revision of the genus Agrenia Börner, 1906 (Collembola: Isotomidae). Entomologica Scandinavica, 17, 93–106. https://doi.org/10.1163/187631286X00134
185	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Japans Collembolenfauna	Sitzungsberichten der Gesellschaft naturforschender Freunde zu Berlin	article-journal	2		99–135	1909										Fjellberg, A. (1987) Northern species of Onychiurus Gervais, 1841, subgenus Archaphorura Bagnall, 1949 (Collembola: Onychiuridae). Entomologica Scandinavica, 18, 279–288.
186	10.11646/zootaxa.4592.1.1	2019-05-02	C. Börner	Apterygota	Fauna von Deutschland	chapter			136–143	1932		Leipzig	P. Brohmer							Fjellberg, A. (1988) The Collembola fauna of Troms and Finnmark, North Norway. Fauna Norvegica, Series B, 35, 5–20.
187	10.11646/zootaxa.4592.1.1	2019-05-02	A. Bourlet	Mémoires sur les Podures. Mémoires de la Société Royale des Sciences de l’Agriculture et des	Arts de Lille	article-journal	1		377–417	1839										Fjellberg, A. (1988a) Six new species of Collembola from North Norway (Hypogastruridae, Odontellidae, Onychiuridae, Isotomidae). Fauna Norvegica, Series B, 35, 35–41.
188	10.11646/zootaxa.4592.1.1	2019-05-02	A. Bourlet	Mémoire sur les Podurides et les Sminthurides	Annales de la Société entomologique de France	article-journal	10		– ,	1842		LVII–LVIII								Fjellberg, A. (1988b) Proisotoma rainieri Folsom, 1937 (= Isotoma kisoana Yosii, 1939) syn. nov. An epitokous species of Collembola (Isotomidae). Canadian Journal of Zoology, 66, 965–967. https://doi.org/10.1139/z88-143
189	10.11646/zootaxa.4592.1.1	2019-05-02	A. Bourlet	Mémoire sur les podurelles. Mémoires de la Société centrale d'agriculture, sciences et arts du département du Nord, séant à Douai					89–167	1842										Fjellberg, A. (1989) Redescription of Mackenziella psocoides Hammer, 1953 and discussion of its systematic position (Collembola, Mackenziellidae). In: Dallai, R. (Ed.), The IIIrd International Seminar on Apterygota. University of Siena, Siena, Italy, pp. 93–105.
190	10.11646/zootaxa.4592.1.1	2019-05-02	R.H. Brand;ChP Dunn	Diversity and Abundance of Springtails (Insecta: Collembola) in Native and Restored Tallgrass Prairies	The American Midland Naturalist	article-journal	139	2	235–242	1998				https://doi.org/10.1674/0003-0031(1998)139	10.1674/0003-0031(1998)139					Fjellberg, A. (1991) Rediscovery of Knowltonella idahoensis Wray, an autapomorphous Schoettella Schäffer (Collembola: Hypogastruridae). Entomologica Scandinavica, 21 (4), 427–429. https://doi.org/10.1163/187631290X00328
191	10.11646/zootaxa.4592.1.1	2019-05-02	G. Bretfeld	Synopses on Palaearctic Collembola	V	article-journal	71	1	1–318	1999										Fjellberg, A. (1991a) Tibiotarsal chaetotaxy in Willemia Börner, with description of a new species from North America (Collembola: Hypogastruridae). Entomologica Scandinavica, 22, 205–207. https://doi.org/10.1163/187631291X00075
192	10.11646/zootaxa.4592.1.1	2019-05-02	G. Bretfeld	Third report on Symphypleona from Russia, and also from Georgia, Kazakhstan, Kirghizia, and the Ukraine (Insecta, Collembola	Abhandlungen und Berichte des Naturkundemuseums, Gӧrlitz	article-journal	72	1	1–57	2000										Fjellberg, A. (1991b) Arctic Springtails – Collembola. Arctic Insect News, 2, 4–6.
193	10.11646/zootaxa.4592.1.1	2019-05-02	G. Bretfeld	Fifth report on Symphypleona from Russia, and also a review of Deuterosminthurus kaplini Martynova, 1979 from Turkmenistan (Insecta, Collembola	Soil Organisms	article-journal	82	3	301–316	2010										Fjellberg, A. (1992) Hypogastrura (Mucrella) arborea sp. nov., a tree-climbing species of Collembola (Hypogastruridae) from Vancouver Island, British Columbia. The Canadian Entomologist, 124, 405–407. https://doi.org/10.4039/Ent124405-2
194	10.11646/zootaxa.4592.1.1	2019-05-02	W.H. Brittain	The garden springtail (Sminthurus hortensis Fitch) as a crop pest	The Proceedings of the Acadian Entomological Society for	paper-conference	9		37–47	1924										Fjellberg, A. (1994) Habitat selection and biogeography of springtails (Collembola) from Alexandra Fiord, Ellesmere Island. In: Svoboda, J. & Freedman, B. (Eds), Ecology of a Polar Oasis: Alexandra Fiord, Ellesmere Island. Captus University Publications, Toronto, 227–229.
195	10.11646/zootaxa.4592.1.1	2019-05-02	A.B. Broadbent;A.D. Tomlin	Effects of carbofuran on the soil microarthropod community in a cornfield	Soil Biology as Related to Land Use Practices. Proceedings of the VIIth International Colloquium of Soil Zoology, Syracuse. Environmental Protection Agency	paper-conference			82–93	1980		Washington, DC	D.L. Dindal							Fjellberg, A. (1998) The Collembola of Fennoscandia and Denmark. Part I: Poduromorpha. Fauna Entomologica Scandinavica, 35. Brill, Leiden, Boston, Köln, 184 pp.
196	10.11646/zootaxa.4592.1.1	2019-05-02	F. Brodo	The insects, mites, and spiders of Hot Weather Creel, Ellesmere Island, Nunavut	Environmental Response to Climate Change in the Canadian high Arctic. Geological Survey of Canada	chapter	Bulletin 529		145–173	2000			M. Garneau;B.T. Alt	https://doi.org/10.4095/211956	10.4095/211956					Fjellberg, A. (2003) Revision of six northern species of the Isotoma viridis Bourlet, 1839 complex (Collembola, Isotomidae). Norwegian Journal of Entomology, 50, 91–98.
197	10.11646/zootaxa.4592.1.1	2019-05-02	G. Brook	On a new Genus of Collembola (Sinella) allied to Degeeria, Nicolet	Zoological Journal of the Linnean Society	article-journal	16	95	541–545	1882				https://doi.org/10.1111/j.1096-3642.1882.tb02398.x	10.1111/j.1096-3642.1882.tb02398.x					Fjellberg, A. (2007) The Collembola of Fennoscandia and Denmark. Part II: Entomobryomorpha and Symphypleona. Fauna Entomologica Scandinavica, 42, 264 pp.
198	10.11646/zootaxa.4592.1.1	2019-05-02	G. Brook	A Revision of the Genus Entomobrya, Rond	Zoological Journal of the Linnean Society	article-journal	17	101	269–346	1883										Fjellberg, A. (2010) Cryophilic Isotomidae (Collembola) of the Northwestern Rocky Mountains, U.S.A. Zootaxa, 2513, 27–49. https://doi.org/10.11646/zootaxa.2513.1.2
199	10.11646/zootaxa.4592.1.1	2019-05-02	A.W.A. Brown	A contribution to the insect fauna of Timagami	The Canadian Entomologist	article-journal	66	9	206–211	1934				https://doi.org/10.4039/Ent66206-9	10.4039/Ent66206-9					Fjellberg, A. (2015) Collembola (springtails, collembolans). In: Böcher, J., Kristensen, N.P., Pape, T. & Vilhelmsen, L. (Eds), The Greenland Entomofauna. An Identification Manual to Insects, Spiders and their Allies. Brill, Leiden-Boston, pp. 48–82.
200	10.11646/zootaxa.4592.1.1	2019-05-02	J.M. Brown	Report on the Collembola collected by the Oxford University Expedition to Hudson Strait, 1931	Annals and Magazine of Natural History	article-journal	10	58	330–340	1932										Fjellberg, A. & Bernard, E. (2009) Review of Agrenia Börner, 1906 with descriptions of four new species from North America (Collembola, Isotomidae). Zootaxa, 2306, 17–28.
201	10.11646/zootaxa.4592.1.1	2019-05-02		Springtails (Collembola) of the St. Louis Area	Transactions of the Academy of Science of Saint Louis	article-journal	30	1	5–30	1939			E.D. Büker							Fjellberg, A. & Poinsot, N. (1975) Archisotoma polaris n. sp. A new species of Collembola (Isotomidae) from Spitsbergen. Norwegian Journal of Entomology, 22, 109–112.
202	10.11646/zootaxa.4592.1.1	2019-05-02	K.P. Butler	Hypogastrura (Ceratophysella) maheuxi	Le Naturaliste Canadien	article-journal	n. sp		683–687	1966	Hypogastruridae	Collembola								Fjellberg, A. & Potapov, M.B. (1998) A redefinition of Blissia with description of a new species from northwestern Canada (Collembola: Isotomidae). European Journal of Entomology, 95, 87–91.
203	10.11646/zootaxa.4592.1.1	2019-05-02	D.R. Calder;J.S. Bleakney	Microarthropod ecology of a porcupine-inhabited cave in Nova Scotia	Ecology	article-journal	46		895–899	1965				https://doi.org/10.2307/1934031	10.2307/1934031					Folsom, J.M. (1896) New species of Papirius. Psyche, Cambridge, 7 (238), 344–345. https://doi.org/10.1155/1896/84702
204	10.11646/zootaxa.4592.1.1	2019-05-02	D.R. Calder;J.S. Bleakney	Observations on Frenchman's Cave, Nova Scotia and its fauna	Bulletin of the National Speleological Society	article-journal	29	1	23–25	1967										Folsom, J.M. (1896a) New Smynthuri, including myrmecophilous and aquatic species. Psyche, Cambridge, 7 (247), 446–450. https://doi.org/10.1155/1896/49160
205	10.11646/zootaxa.4592.1.1	2019-05-02	L. Caesar;W.A. Ross	Insects of the season 1932 in Ontario	Annual Report of the Entomological Society of Ontario	article-journal	63		13–20	1932										Folsom, J.M. (1901) Review of the collembolan genus Neelus and description of N. minutus n.sp. Psyche, Cambridge, 9 (303), 219–222. https://doi.org/10.1155/1901/19392
206	10.11646/zootaxa.4592.1.1	2019-05-02	M. Canby	A new species of Collembola from California	Journal of Entomology and Zoology	article-journal	18		41–42	1926										Folsom, J.W. (1902) Papers of the Harriman Alaska Expedition. XXVII. Apterygota. Proceedings of the Washington Academy of Sciences, 4, 87–116.
207	10.11646/zootaxa.4592.1.1	2019-05-02	R.A. Cannings	Checklist of the Collembola: Nomina Collembola Canada British Columbia						2010				http://www.collembola.org/publicat/collbc.pdf					Available from:	Folsom, J.W. (1902a) The identity of the snow-flea (Achorutes nivicola Fitch). Psyche, Cambridge, 9 (311), 315–321. https://doi.org/10.1155/1902/47871
208	10.11646/zootaxa.4592.1.1	2019-05-02	R.A. Cannings;S.G. Cannings	Chapter 10. Terrestrial Arthropods of Brook Peninsula	Brook Peninsula: An Ice Age Refugium on Vancouver Island. (Occasional Paper No. 5	chapter			10 1–10 69	1997	BC Parks, Ministry of Environment, Lands and Parks	Victoria	R.J. Hebda;J.C. Haggarty							Folsom, J.W. (1902b) Collembola of the grave. Psyche, Cambridge, 9 (315), 363–367. https://doi.org/10.1155/1902/42417
209	10.11646/zootaxa.4592.1.1	2019-05-02	R.A. Cannings;G.G.E. Scudder	The families of springtails (Collembola) of British Columbia	E-Fauna BC: Electronic Atlas of the Fauna of British Columbia [online]. Lab for Advanced Spatial Analysis, Department of Geography	chapter				2005	University of British Columbia	Vancouver	B. Klinkenberg	http://www.efauna.bc.ca					Available from:	Folsom, J.W. (1908) The golden snow-flea, Aphorura cocklei n. sp. The Canadian Entomologist, 15, 199–201. https://doi.org/10.4039/Ent40199-6
210	10.11646/zootaxa.4592.1.1	2019-05-02	J. Carl;J. Lebedinsky	Materialien zur Hӧhlenfauna der Krim	Zoologischer Anzeiger	article-journal	28	16–17	562–565	1905										Folsom, J.W. (1913) North American spring-tails of the subfamily Tomoceridae. Proceedings of the U.S. National Museum, 46, 451–471. https://doi.org/10.5479/si.00963801.46-2037.451
211	10.11646/zootaxa.4592.1.1	2019-05-02	E. Caroli	Fauna degli Astrioni. 4. Collembola. 1 su di unnuovo genere di Neelidae	Annuario del Museo Zoologico della Università di Napoli	chapter	N.S.), 3. Suppl. 1		1–5	1912										Folsom, J.W. (1916) North American collembolous insects of the subfamilies Achorutinae, Neanurinae, Podurinae. Proceedings of the U.S. National Museum, 50, 477–525. https://doi.org/10.5479/si.00963801.50-2134.477
212	10.11646/zootaxa.4592.1.1	2019-05-02	G.H. Carpenter	Collembola from Franz-Josef Land (collected by Mr. W.S. Bruce, 1896–1897	Proceedings of the Royal Dublin Society, New Series	article-journal	9	3	271–276	1900										Folsom, J.W. (1917) North American collembolous insects of the family Onychiuridae. Proceedings of the U.S. National Museum, 53, 637–659. https://doi.org/10.5479/si.00963801.53-2222.637
213	10.11646/zootaxa.4592.1.1	2019-05-02	G.H. Carpenter;K. Phillips	The Collembola of Spitsbergen and Bear Island	Proceeding of the Royal Irish Academy	article-journal	36 B		11–21	1922										Folsom, J.W. (1918). A new Isotoma of the snow fauna. The Canadian Entomologist, 50, 291–292. https://doi.org/10.4039/Ent50291-9
214	10.11646/zootaxa.4592.1.1	2019-05-02	L.M. Cass	Outbreak of a springtail, Achorutes nivicolus Fitch, at Ottawa	The Canadian Entomologist	article-journal	83	4	107	1951										Folsom, J.W. (1919) Collembola of the Canadian Arctic Expedition, 1913–1918. Report of the Canadian Arctic Expedition, 3, 1A–29A.
215	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Sur un Essai de classification des Neanuridae Holarctiques et sur quelques espèces de ce groupe	Vue Française d’Entomologie	article-journal	22	2	134–163	1955										Folsom, J.W. (1919a) Collembola from the Crocker land Expedition 1913–1917. Bulletin of American Museum of Natural History, 41, 271–302.
216	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Faune française des Collemboles. VII. Un nouveau genre d’Isotomidae de haute montagne	Bulletin de la Société zoologique de France	article-journal	82		393–395	1957										Folsom, J.W. (1924) New species of Collembola from New York State. American Museum Novitates, 108, 1–12.
217	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Les espèces Europèennes du Genre Friesea (Collemboles Poduromorphes	Bulletin de la Société d’Histoire Naturelle de Toulouse	article-journal	93		17–29	1958										Folsom, J.W. (1927) Insects of the subclass Apterygota from Central America and the West Indies. Proceedings of the U.S. National Museum, 72, 1–16. https://doi.org/10.5479/si.00963801.72-2702.1
218	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Contribution a la connaisance du genre Tetracanthella Schӧtt 1981 (Collemboles Isotomidae	Mémoires du Muséum National d’Histoire Naturelle, Paris, Série A. Zoologie	article-journal	16	7	199–258	1959										Folsom, J.W. (1932) Hawaiian Collembola. Proceedings of the Hawaiian Entomological Society, 8 (1), 51–80.
219	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Un Collembola adapté a la prédation: Cephalotoma grandiceps (Reuter	Nouvelle Revue d’Entomologie	article-journal	2	1	5–12	1972										Folsom, J.W. (1937) Nearctic Collembola or springtails of the family Isotomidae. Bulletin of the U.S. National Museum, 168, 1–144.
220	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Les Collemboles Neanuridae des pays Dinaro-Balkaniques: leur interêt phylogénétique et biogeograhique	Biologia Gallo-Hellenica	article-journal	8		185–203	1979										Folsom, J.W. (1937a) Insecta, order Collembola. In: Insects and Arachnids from Canadian Amber. University of Toronto Studies, Geology Series, 40, 14–17.
221	10.11646/zootaxa.4592.1.1	2019-05-02	P. Cassagnau	Un nouveau modele phylogenetique chez les Collemboles Neanurinae	Nouvelle Revue d’Entomologie	article-journal	13	1	3–27	1983										Folsom, J.W. & Mills, H.B. (1938) Contribution to the knowledge of the genus Sminthurides Börner. Bulletin of the Museum of Comparative Zoology at Harvard College, 82, 231–274.
222	10.11646/zootaxa.4592.1.1	2019-05-02	M. Chagnon;Ch Hébert;D. Paré	Community structures of Collembola in sugar maple forests: relations to humus type and seasonal trends	Pedobiologia	article-journal	44		148–174	2000				https://doi.org/10.1078/S0031-4056(04)70035-9	10.1078/S0031-4056(04)70035-9					Ford, F.M. (1962) Notes on Tennessee Collembola. Three new species of Isotomidae: Folsomia. Journal of the Tennessee Academy of Science, 37 (4), 129–132.
223	10.11646/zootaxa.4592.1.1	2019-05-02	M. Chagnon;D. Pare;Ch Hébert	Relationships between soil chemistry, microbial biomass and the collembolan fauna of southern Quebec sugar maple stands	Ecoscience	article-journal	7	3	307–316	2000				https://doi.org/10.1080/11956860.2000.11682600	10.1080/11956860.2000.11682600					Fourcroy, A.-F. de (1785) Entomologia Parisiensis; sive catalogus insectorum quae in agro Parisiensi reperiuntur; secundam methodam Geoffroeanam in sections, genera et species distributes: cui addita sunt nomina triviatia et fere trecentae novae species. Pars prima. Parisiis, Hôtel Serpente, 231 pp. https://doi.org/10.5962/bhl.title.36528
224	10.11646/zootaxa.4592.1.1	2019-05-02	M. Chagnon;D. Paré;S. Brais	La biodiversité des collemboles et les débris ligneux après-coupe	Le Naturaliste Canadien	article-journal	125	3	123–125	2001										Fox, C.J.S. (1967) Effect of several chlorinated hydrocarbon insecticides on the springtails and mites of grassland soil. Journal of Economic Entomology, 60 (1), 77–79. https://doi.org/10.1093/jee/60.1.77
225	10.11646/zootaxa.4592.1.1	2019-05-02	M. Chagnon;D. Paré;Ch Hébert;C. Camiré	Effects of experimental liming on collembolan communities and soil microbial biomass in a southern Quebec sugar maple (Acer saccharum Marsh.) stand	Applied Soil Ecology	article-journal	17		81–90	2001				https://doi.org/10.1016/S0929-1393(00)00134-7	10.1016/S0929-1393(00)00134-7					Fox, C.J.S. & Stirrett, G.M. (1952) Annotated catalogue of insect and other invertebrate pest of tobacco in Canada. Annual Report of the Entomological Society of Ontario, 83, 48–54.
226	10.11646/zootaxa.4592.1.1	2019-05-02	G.L. Challet;K.K. Bohnsack	Distribution and abundance of Collembola at Pt	Barrow, Alaska. Pedobiologia	article-journal	8	2	214–222	1968										Freitag, R. & Ryder, J.P. (1974) An annotated list of arthropods collected from ring-billed gull nests on Granite Island, Black Bay, Lake Superior, 1972 and 1973. Proceedings of the Entomological Society of Ontario, 104, 38–46.
227	10.11646/zootaxa.4592.1.1	2019-05-02	R. Chamberlein	Four new species of Collembola	The Great Basin Naturalist	article-journal	4	1/2	39–48	1943										Gama, M.M. da (1976) Systématique évolutive des Xenylla. VIII. Espèces provenant de plusieurs îles du Pacifique et des Indes-Occidentales, et de quelques régions d’Afrique, d’Asie et d’Amérique du Nord (Insecta: Collembola). Revue Suisse de Zoologie, 83 (2), 317–327. https://doi.org/10.5962/bhl.part.91442
228	10.11646/zootaxa.4592.1.1	2019-05-02	J.-X. Chen;K. Christiansen	Subgenus Coecobrya of the Genus Sinella (Collembola: Entomobryidae) with Special Reference to the Species of China	Annals of the Entomological Society of America	article-journal	90	1	1–19	1997				https://doi.org/10.1093/aesa/90.1.1	10.1093/aesa/90.1.1					Gers, C. & Deharveng, L. (1985) Collemboles de l’Oukaimeden (Hait-Atlas de marrakech, Maroc). Bulletin de la Société d'histoire naturelle de Toulouse, 121, 51–61.
229	10.11646/zootaxa.4592.1.1	2019-05-02	YuI Chernov	The Animal World of the Polar Desert on the Devon Island Plateau, Canadian Arctic Archipelago	Zoologicheskii Zhurnal	article-journal	84	5	604–614	2004									in Russian, English version:	Gervais, P. (1841) Designation of type and description of genus Onychiurus. Echo Monde Savant, 8, 372.
230	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen	Notes on Alaskan Collembola. I. A new genus and species of the family Isotomidae	Psyche, Cambridge	article-journal	58	1	24–31	1951				https://doi.org/10.1155/1951/70857	10.1155/1951/70857					Gisin, H. (1944) Materialien zur Revision der Collembolen. Mitteilungen der Schweizerischen Entomologischen Gesellschaft, 19 (4/5), 121–156.
231	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen	Notes on Alaskan Collembola. II. Three new species of arctic Collembola	Psyche, Cambridge	article-journal	58	4	125–140	1952				https://doi.org/10.1155/1951/13918	10.1155/1951/13918					Gisin, H. (1949) Notes sur les Collemboles avec description de quatorze espèces et d’un genre nouveaux. Mitteilungen der Schweizerischen Entomologischen Gesellschaft, 22 (4), 386–409.
232	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen	Nearctic members of the genus Entomobrya (Collembola	Bulletin of the Museum of comparative Zoology, Harvard	article-journal	118	7	440–545	1958										Gisin, H. (1950) Notes sur les Collemboles avec une espèce, un nom et trois synonymes nouveaux. Mitteilungen der Schweizerischen Entomologischen Gesellschaft, 23 (4), 411–416.
233	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen	The Collembola of Hunter’s Cave	Bulletin of the National Speleological Society	article-journal	23	2	59–63	1961										Gisin, H. (1952) Notes sur les Collemboles, avec demembrement des Onychiurus armatus, ambulans et fimetarius auctorum. Mitteilungen der Schweizerischen Entomologischen Gesellschaft, 25 (1), 1–22.
234	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen	A Revision of the Members of the Genus Tomocerus (Collembola Entomobryidae	Revue d’Écologie et de Biologie du Sol	article-journal	1	4	639–678	1964										Gisin, H. (1953) Collembola from Jan Mayen Island. Annals and Magazine of Natural History, 12th Series, 6 (23), 228–234. https://doi.org/10.1080/00222935308654415
235	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen	The genus Arrhopalites (Collembola, Sminthuridae) in the United States and Canada	International Journal of Speleology	article-journal	2		43–73	1966				https://doi.org/10.5038/1827-806X.2.1.5	10.5038/1827-806X.2.1.5					Gisin. H. (1957) Sur la faune européenne des Collemboles. I. Revue Suisse de Zoologie, 64, 475–496. https://doi.org/10.5962/bhl.part.75498
236	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen;P. Bellinger	Six New Nearctic Species of the Genus Friesea (Collembola: Poduromorpha	The Pan-Pacific Entomologist	article-journal	49	4	389–395	1973										Gisin, H. (1958) Quatre especes nouvelles de Collemboles (Insectes Apterygotes) recoltes par M. Marcuzzi dans les Dolomites Italiennes. Atti dell’Istituto Veneto di scienze, lettere ed arti, 116, 85–91.
237	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen;P. Bellinger;Poduridae;Hypogastruridae	The Collembola of North America, North of the Rio Grande	Onychiuridae & Isotomidae	article-journal	Part 3			1980		Entomobryidae. Grinnell College, Grinnell, Iowa								Gisin, H. (1960) Sur la faune européenne des Collemboles. III. Revue Suisse de Zoologie, 67 (26), 309–322.
238	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen;P. Bellinger	The Collembola of North America, North of the Rio Grande	Part 4. Families Neelidae and Sminthuridae	chapter				1981		Grinnell College, Grinnell, Iowa								Gmelin, J.F. (1790) Caroli a Linné, systema naturae. Tom. 1. Pars V. Lipsiae, Beer, 2225–3020.
239	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen;P. Bellinger;Hawaii	Collembola	Parasites, etc	article-journal	15		445	1992	University of Hawaii Press, Honolulu									Griffiths, G.C.D. (1985) Hypogastrura succinea (Collembola: Hypogastruridae) dispersed by adults of the cabbage maggot Delia radicum (Diptera: Anthomyidae), infected with the parasitic fungus, Strongwellsea castrans (Zugomycetes: Entomophthoraceae). The Canadian Entomologist, 117 (8), 1063–1064. https://doi.org/10.4039/Ent1171063-8
240	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen;P. Bellinger	Cave Arrhopalites New to Science	Journal of Cave and Karst Studies	article-journal	58	3	168–180	1996										Grow, A. & Christiansen, K. (1976) Chaetotaxy in Folsomia (Collembola Isotomidae) with special reference to nearctic species. Revue d’Écologie et de Biologie du Sol, 13 (4), 611–627.
241	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen;P. Bellinger	The Collembola of North America, North of the Rio Grande						1998		Grinnell College, Grinnell, Iowa								Guthrie, J.E. (1903) The Collembola of Minnesota. Geological and Natural History Survey of Minnesota, Zoological Series IV, Minniapolis, Minnesota, 110 pp.
242	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen;E. Pike	A preliminary report on the Cretaceous Collembola	Proceedings of the Xth International Colloquium on Apterygota, České Budĕjovice 2000: Apterygotan at the beginning of the third millennium. Pedobiologia	paper-conference	46		267–273	2002										Guérin-Méneville, F.E. (1838) Iconographie du règne animal de G. Cuvier, ou Représentation d'après nature de l'une des espèces les plus et souvent non encore figurées de chaque genre d'animaux. 1. Insectes. Paris, Baillière, 576 pp. https://doi.org/10.5962/bhl.title.10331
243	10.11646/zootaxa.4592.1.1	2019-05-02	K. Christiansen;E. Pike	Cretaceous Collembola (Arthropoda, Hexapoda) from the Upper Cretaceous of Canada	Cretaceous Research	article-journal	23		165–188	2002				https://doi.org/10.1006/cres.2002.0313	10.1006/cres.2002.0313					Hammer, M. (1938) The zoology of East Greenland. Collemboles. Meddellelser om Grønland, 122 (1), 1–39.
244	10.11646/zootaxa.4592.1.1	2019-05-02	K.A. Christiansen;B.E. Tucker	Four new Nearctic species of Folsomia (Collembola, Isotomidae	Revue d’Écologie et de Biologie du Sol	article-journal	14		371–382	1977										Hammer, M. (1938a) Eine neue Isotoma-Art aus Ostgrӧnland. Zoologischer Anzeiger, 121, 43–45.
245	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Cockle	Snow insects	Proceedings of the Entomological Society of British Columbia	paper-conference	4		51–52	1914										Hammer, M. (1953) Investigations on the microfauna of Northern Canada. II. Collembola. Acta Arctica, 6, 108 pp.
